game,net winnings,bet
1301,-2.5,48.0
1302,0.5,46.0
1303,1.5,124.0
1304,105.0,314.0
1305,6.0,47.0
1306,0.0,46.0
1307,-14.0,295.0
1308,4.5,50.0
1309,-56.0,104.0
1310,-10.0,51.0
1311,7.5,51.0
1312,-14.0,48.0
1313,3.5,49.0
1314,4.0,48.0
1315,183.5,332.0
1316,-35.0,300.0
1317,13.0,68.0
1318,6.5,47.0
1319,6.5,55.0
1320,-30.5,108.0
1321,-11.5,46.0
1322,58.5,522.0
1323,-129.0,277.0
1324,24.5,104.0
1325,-6.0,51.0
1326,37.5,94.0
1327,-4.0,49.0
1328,34.5,215.0
1329,-1.5,48.0
1330,-11.5,142.0
1331,-12.5,106.0
1332,15.5,46.0
1333,5.0,47.0
1334,-3.5,48.0
1335,-3.5,47.0
1336,2.5,52.0
1337,4.5,53.0
1338,23.5,126.0
1339,1.5,52.0
1340,-3.5,49.0
1341,-6.0,46.0
1342,33.0,638.0
1343,-46.5,349.0
1344,4.5,49.0
1345,4.0,49.0
1346,-5.0,43.0
1347,204.0,472.0
1348,6.5,47.0
1349,-0.5,46.0
1350,-85.5,371.0
1351,44.0,201.0
1352,-2.5,48.0
1353,-0.5,50.0
1354,16.0,88.0
1355,-1.0,49.0
1356,4.0,49.0
1357,1.5,47.0
1358,5.0,47.0
1359,4.0,48.0
1360,58.0,124.0
1361,-15.5,162.0
1362,20.5,53.0
1363,-5.5,49.0
1364,-10.0,50.0
1365,17.5,86.0
1366,-18.0,141.0
1367,-5.5,46.0
1368,8.0,47.0
1369,-23.5,68.0
1370,-12.5,161.0
1371,-53.5,236.0
1372,-11.0,46.0
1373,47.0,181.0
1374,9.5,48.0
1375,-4.0,49.0
1376,83.0,165.0
1377,-51.0,184.0
1378,-0.5,46.0
1379,-15.5,47.0
1380,0.0,46.0
1381,-34.5,429.0
1382,-47.5,103.0
1383,3.5,48.0
1384,-2.0,45.0
1385,10.0,53.0
1386,-6.0,48.0
1387,-52.0,145.0
1388,-3.5,49.0
1389,1.5,67.0
1390,-7.0,46.0
1391,1.0,50.0
1392,106.5,279.0
1393,-54.5,125.0
1394,-107.0,433.0
1395,-4.5,49.0
1396,3.5,50.0
1397,35.0,126.0
1398,8.5,46.0
1399,-5.5,51.0
1400,4.5,46.0
1401,-9.5,47.0
1402,-3.0,46.0
1403,-11.5,234.0
1404,-6.0,43.0
1405,-2.5,88.0
1406,1.5,52.0
1407,24.5,107.0
1408,2.0,44.0
1409,4.5,47.0
1410,-1.0,54.0
1411,-9.0,52.0
1412,8.0,50.0
1413,-1.5,48.0
1414,-4.5,50.0
1415,41.0,296.0
1416,27.0,125.0
1417,-4.0,46.0
1418,16.5,45.0
1419,8.0,51.0
1420,60.0,276.0
1421,-2.0,44.0
1422,61.5,390.0
1423,-3.0,51.0
1424,1.0,48.0
1425,-30.5,181.0
1426,4.0,48.0
1427,-37.0,235.0
1428,52.5,88.0
1429,10.5,50.0
1430,-75.0,130.0
1431,3.0,48.0
1432,11.5,51.0
1433,2.5,50.0
1434,40.0,71.0
1435,2.5,84.0
1436,-159.5,219.0
1437,6.5,49.0
1438,71.0,103.0
1439,19.5,86.0
1440,-1.5,49.0
1441,10.5,52.0
1442,-3.0,48.0
1443,18.5,50.0
1444,14.0,49.0
1445,1.0,46.0
1446,-4.0,53.0
1447,5.5,51.0
1448,2.0,45.0
1449,5.0,45.0
1450,-9.0,50.0
1451,-0.5,46.0
1452,2.0,48.0
1453,9.0,48.0
1454,2.5,48.0
1455,-9.5,46.0
1456,-12.0,199.0
1457,-40.5,410.0
1458,-2.0,85.0
1459,2.0,50.0
1460,-6.0,68.0
1461,-23.0,106.0
1462,2.0,48.0
1463,49.5,237.0
1464,6.5,46.0
1465,-10.5,46.0
1466,25.0,48.0
1467,-4.5,48.0
1468,9.5,45.0
1469,-10.5,47.0
1470,-5.0,394.0
1471,12.0,240.0
1472,4.5,44.0
1473,9.5,46.0
1474,4.5,48.0
1475,-119.5,356.0
1476,-7.0,48.0
1477,-7.5,522.0
1478,-3.0,200.0
1479,-4.5,48.0
1480,1.5,50.0
1481,8.0,48.0
1482,-5.5,46.0
1483,-1.0,85.0
1484,29.5,180.0
1485,2.5,122.0
1486,1.5,46.0
1487,50.0,164.0
1488,-2.5,49.0
1489,1.5,47.0
1490,-17.0,64.0
1491,28.5,181.0
1492,18.5,52.0
1493,-7.0,47.0
1494,0.0,43.0
1495,-7.5,45.0
1496,66.0,257.0
1497,21.0,297.0
1498,-7.5,50.0
1499,-8.0,48.0
1500,3.5,49.0
1501,95.0,163.0
1502,-3.0,48.0
1503,9.0,72.0
1504,2.0,48.0
1505,-2.5,45.0
1506,61.0,165.0
1507,4.5,52.0
1508,-2.0,47.0
1509,1.0,49.0
1510,45.0,88.0
1511,-2.5,48.0
1512,35.0,143.0
1513,-1.5,46.0
1514,0.5,49.0
1515,-23.5,68.0
1516,6.5,48.0
1517,11.0,47.0
1518,5.0,47.0
1519,-12.5,47.0
1520,-5.5,49.0
1521,-90.0,354.0
1522,0.5,48.0
1523,19.0,102.0
1524,-19.5,64.0
1525,-4.5,46.0
1526,-2.5,47.0
1527,1.0,46.0
1528,3.0,48.0
1529,-1.0,45.0
1530,1.5,483.0
1531,-1.5,50.0
1532,0.5,48.0
1533,3.5,46.0
1534,12.5,47.0
1535,-5.5,66.0
1536,-3.5,54.0
1537,-7.5,47.0
1538,-23.5,49.0
1539,-6.5,49.0
1540,-51.0,184.0
1541,-5.0,51.0
1542,40.5,468.0
1543,29.0,85.0
1544,-115.0,276.0
1545,-19.0,47.0
1546,-42.5,142.0
1547,-1.5,46.0
1548,-6.0,49.0
1549,-3.5,49.0
1550,9.0,49.0
1551,-8.5,291.0
1552,-32.5,64.0
1553,-13.5,45.0
1554,-5.5,47.0
1555,1.0,52.0
1556,-5.5,52.0
1557,4.0,44.0
1558,9.0,49.0
1559,-51.0,295.0
1560,-17.5,48.0
1561,2.0,52.0
1562,8.0,49.0
1563,10.5,48.0
1564,43.5,256.0
1565,-14.0,46.0
1566,61.5,105.0
1567,77.5,127.0
1568,-5.0,49.0
1569,0.0,45.0
1570,3.0,48.0
1571,5.0,52.0
1572,-6.5,47.0
1573,5.5,48.0
1574,-12.5,46.0
1575,-5.5,46.0
1576,26.5,68.0
1577,2.5,51.0
1578,-3.0,48.0
1579,2.0,51.0
1580,-82.5,165.0
1581,14.0,332.0
1582,-14.0,52.0
1583,12.5,49.0
1584,-27.0,276.0
1585,44.0,203.0
1586,18.0,69.0
1587,58.5,376.0
1588,30.5,103.0
1589,11.0,53.0
1590,0.5,49.0
1591,9.5,126.0
1592,3.0,52.0
1593,16.0,65.0
1594,132.5,257.0
1595,-53.5,256.0
1596,26.5,67.0
1597,-14.0,49.0
1598,-22.5,313.0
1599,6.5,45.0
1600,-10.0,48.0
1601,-56.0,561.0
1602,-53.0,127.0
1603,-3.5,49.0
1604,1.5,46.0
1605,-38.0,87.0
1606,51.5,89.0
1607,9.0,49.0
1608,2.0,50.0
1609,4.0,47.0
1610,2.5,46.0
1611,4.0,81.0
1612,-10.0,44.0
1613,-46.0,293.0
1614,0.5,46.0
1615,-4.0,44.0
1616,-16.0,49.0
1617,6.5,48.0
1618,-6.5,47.0
1619,-2.5,45.0
1620,114.0,261.0
1621,3.0,50.0
1622,1.0,51.0
1623,4.5,50.0
1624,-26.5,145.0
1625,7.0,49.0
1626,0.0,162.0
1627,40.0,162.0
1628,124.5,467.0
1629,1.5,48.0
1630,48.0,258.0
1631,-11.0,46.0
1632,-8.0,48.0
1633,-14.5,47.0
1634,-4.0,53.0
1635,-14.0,49.0
1636,-1.0,52.0
1637,20.5,67.0
1638,10.5,51.0
1639,-12.0,52.0
1640,0.5,49.0
1641,-22.5,66.0
1642,-0.5,48.0
1643,-6.5,52.0
1644,-42.5,144.0
1645,-2.5,49.0
1646,-4.5,51.0
1647,3.0,46.0
1648,-9.5,48.0
1649,-8.0,275.0
1650,-3.5,45.0
1651,5.5,48.0
1652,1.0,51.0
1653,-3.0,44.0
1654,43.5,103.0
1655,5.5,45.0
1656,-32.0,65.0
1657,-0.5,47.0
1658,-56.0,350.0
1659,2.0,51.0
1660,-153.0,274.0
1661,-14.5,49.0
1662,-7.5,46.0
1663,-2.0,48.0
1664,24.0,165.0
1665,0.5,46.0
1666,-24.5,523.0
1667,6.0,45.0
1668,-10.0,47.0
1669,105.0,180.0
1670,5.5,44.0
1671,7.0,47.0
1672,140.0,528.0
1673,1.0,49.0
1674,1.5,49.0
1675,30.0,141.0
1676,-162.0,643.0
1677,9.0,200.0
1678,97.5,428.0
1679,-40.5,277.0
1680,-9.5,49.0
1681,-1.0,46.0
1682,8.0,86.0
1683,128.5,443.0
1684,-32.0,126.0
1685,-150.0,465.0
1686,-7.0,52.0
1687,0.5,47.0
1688,7.5,180.0
1689,-3.5,50.0
1690,6.5,45.0
1691,-2.5,44.0
1692,7.5,51.0
1693,-1.5,48.0
1694,-9.0,48.0
1695,0.5,49.0
1696,43.5,122.0
1697,-7.5,50.0
1698,15.0,49.0
1699,-44.0,182.0
1700,-8.5,56.0
1701,-110.5,223.0
1702,-1.5,50.0
1703,-2.5,47.0
1704,64.5,202.0
1705,-10.0,47.0
1706,5.0,50.0
1707,0.5,47.0
1708,-4.5,49.0
1709,8.5,49.0
1710,-30.5,84.0
1711,-30.0,255.0
1712,44.5,124.0
1713,-4.0,48.0
1714,5.0,44.0
1715,-11.0,48.0
1716,1.0,50.0
1717,-110.0,353.0
1718,10.0,48.0
1719,-17.5,254.0
1720,-165.5,388.0
1721,6.5,50.0
1722,-9.5,48.0
1723,-54.0,424.0
1724,3.5,47.0
1725,-18.5,277.0
1726,74.5,427.0
1727,-4.5,48.0
1728,7.5,47.0
1729,-8.0,49.0
1730,8.0,45.0
1731,0.5,47.0
1732,34.5,330.0
1733,0.5,93.0
1734,1.0,49.0
1735,-18.5,68.0
1736,-1.5,44.0
1737,-3.5,48.0
1738,-55.0,222.0
1739,27.5,126.0
1740,2.5,49.0
1741,2.0,46.0
1742,4.5,51.0
1743,58.0,100.0
1744,0.5,49.0
1745,32.5,125.0
1746,106.5,369.0
1747,-4.5,51.0
1748,-12.5,45.0
1749,0.5,49.0
1750,7.0,49.0
1751,11.0,68.0
1752,8.5,49.0
1753,64.5,337.0
1754,20.5,102.0
1755,-28.0,67.0
1756,-1.5,45.0
1757,4.0,49.0
1758,-16.5,564.0
1759,0.5,47.0
1760,-13.5,294.0
1761,3.5,50.0
1762,1.0,48.0
1763,-46.5,256.0
1764,47.5,450.0
1765,18.5,106.0
1766,7.0,49.0
1767,0.0,44.0
1768,-3.0,48.0
1769,-12.0,46.0
1770,-2.0,47.0
1771,-5.5,48.0
1772,-14.0,48.0
1773,-2.5,46.0
1774,-0.5,47.0
1775,2.0,44.0
1776,-29.0,87.0
1777,102.0,367.0
1778,7.5,46.0
1779,-5.5,45.0
1780,-9.0,51.0
1781,36.5,216.0
1782,5.5,49.0
1783,6.5,161.0
1784,-5.0,61.0
1785,-11.5,46.0
1786,9.5,48.0
1787,-3.5,161.0
1788,-11.0,47.0
1789,-29.0,65.0
1790,-36.0,159.0
1791,-1.5,49.0
1792,3.0,47.0
1793,-19.0,67.0
1794,5.0,47.0
1795,22.0,72.0
1796,-74.0,255.0
1797,0.5,45.0
1798,20.5,67.0
1799,-11.0,47.0
1800,-3.5,46.0
1801,-7.0,48.0
1802,7.0,49.0
1803,-40.0,128.0
1804,24.0,199.0
1805,-6.0,49.0
1806,-12.0,51.0
1807,-9.5,48.0
1808,-2.0,49.0
1809,-8.0,221.0
1810,7.5,199.0
1811,7.0,48.0
1812,6.5,46.0
1813,-25.0,106.0
1814,-21.5,278.0
1815,-22.5,86.0
1816,2.5,49.0
1817,2.5,48.0
1818,-58.0,144.0
1819,-1.0,51.0
1820,-31.5,161.0
1821,84.5,279.0
1822,-7.5,51.0
1823,-11.0,141.0
1824,72.5,143.0
1825,13.0,51.0
1826,0.0,50.0
1827,0.0,48.0
1828,18.5,258.0
1829,2.0,49.0
1830,13.5,50.0
1831,-12.0,50.0
1832,6.5,51.0
1833,-16.0,51.0
1834,1.0,47.0
1835,-1.5,48.0
1836,10.0,48.0
1837,-6.5,45.0
1838,-7.0,46.0
1839,-2.5,51.0
1840,25.0,181.0
1841,2.0,44.0
1842,4.5,49.0
1843,-3.0,49.0
1844,-0.5,50.0
1845,-6.5,128.0
1846,-10.5,161.0
1847,17.0,66.0
1848,-70.5,126.0
1849,19.0,178.0
1850,8.0,48.0
1851,0.5,47.0
1852,-1.0,48.0
1853,1.5,46.0
1854,-34.0,374.0
1855,-4.5,47.0
1856,3.5,49.0
1857,-7.5,47.0
1858,-3.5,48.0
1859,194.0,620.0
1860,-0.5,47.0
1861,8.5,49.0
1862,-1.0,50.0
1863,6.0,49.0
1864,103.5,274.0
1865,3.5,47.0
1866,-0.5,50.0
1867,-13.0,46.0
1868,3.0,44.0
1869,-13.0,67.0
1870,6.5,46.0
1871,6.5,47.0
1872,-3.0,52.0
1873,-2.0,67.0
1874,-200.0,254.0
1875,6.0,67.0
1876,-12.0,46.0
1877,235.0,468.0
1878,33.0,218.0
1879,0.5,43.0
1880,-14.5,48.0
1881,9.0,411.0
1882,-14.5,70.0
1883,2.0,51.0
1884,-36.0,237.0
1885,38.0,444.0
1886,-9.5,45.0
1887,35.5,180.0
1888,6.0,49.0
1889,12.0,294.0
1890,-6.0,46.0
1891,12.0,219.0
1892,5.0,47.0
1893,3.0,50.0
1894,-1.0,51.0
1895,-10.5,44.0
1896,70.0,372.0
1897,3.5,48.0
1898,-2.0,51.0
1899,-3.0,53.0
1900,-9.0,48.0
1901,6.0,45.0
1902,-6.5,46.0
1903,-5.0,181.0
1904,1.0,47.0
1905,11.5,87.0
1906,17.5,67.0
1907,3.0,49.0
1908,-58.5,107.0
1909,106.0,179.0
1910,-16.0,88.0
1911,-4.5,48.0
1912,-10.0,51.0
1913,17.0,198.0
1914,-46.0,123.0
1915,-2.0,46.0
1916,1.5,181.0
1917,-30.5,101.0
1918,-6.5,49.0
1919,123.5,490.0
1920,3.0,51.0
1921,0.0,159.0
1922,7.5,50.0
1923,2.5,47.0
1924,6.5,45.0
1925,-5.5,50.0
1926,-11.5,47.0
1927,-7.0,46.0
1928,2.0,44.0
1929,10.0,45.0
1930,189.0,486.0
1931,51.5,144.0
1932,-44.5,127.0
1933,-86.0,275.0
1934,-2.5,49.0
1935,14.0,122.0
1936,-10.5,50.0
1937,-13.5,50.0
1938,-5.0,49.0
1939,-11.0,49.0
1940,-0.5,48.0
1941,-47.5,219.0
1942,100.0,257.0
1943,-3.5,48.0
1944,-5.0,52.0
1945,-2.5,46.0
1946,-70.5,121.0
1947,-1.5,50.0
1948,12.0,48.0
1949,3.0,51.0
1950,-9.0,51.0
1951,-57.0,180.0
1952,58.5,293.0
1953,-8.0,43.0
1954,4.0,49.0
1955,11.0,50.0
1956,-4.0,44.0
1957,-8.5,45.0
1958,-3.5,121.0
1959,1.0,47.0
1960,10.5,52.0
1961,12.0,52.0
1962,1.0,49.0
1963,-19.0,87.0
1964,-63.0,200.0
1965,-1.5,48.0
1966,6.0,48.0
1967,-23.5,141.0
1968,-3.0,49.0
1969,-6.5,47.0
1970,2.5,48.0
1971,-216.0,333.0
1972,-4.0,53.0
1973,191.0,406.0
1974,-6.5,48.0
1975,-9.5,47.0
1976,5.5,47.0
1977,2.0,46.0
1978,-12.0,141.0
1979,1.0,47.0
1980,-22.0,223.0
1981,10.0,47.0
1982,-96.5,482.0
1983,-73.0,237.0
1984,-8.0,47.0
1985,-0.5,45.0
1986,-20.5,138.0
1987,3.0,47.0
1988,8.0,50.0
1989,-7.5,46.0
1990,-17.5,145.0
1991,-0.5,47.0
1992,-21.0,389.0
1993,9.0,47.0
1994,8.5,48.0
1995,-9.5,48.0
1996,108.0,445.0
1997,-66.5,542.0
1998,-13.0,48.0
1999,-1.5,49.0
2000,2.5,86.0
2001,28.0,163.0
2002,4.5,50.0
2003,3.5,48.0
2004,-10.5,46.0
2005,25.0,67.0
2006,-23.5,69.0
2007,6.0,48.0
2008,-2.0,49.0
2009,5.0,48.0
2010,7.0,49.0
2011,-53.0,88.0
2012,-8.0,52.0
2013,-2.0,47.0
2014,-4.5,46.0
2015,15.0,51.0
2016,-9.5,45.0
2017,89.5,160.0
2018,1.0,52.0
2019,-5.5,49.0
2020,-48.0,87.0
2021,15.0,388.0
2022,-1.0,47.0
2023,-8.0,48.0
2024,-3.0,53.0
2025,-2.5,50.0
2026,-18.5,103.0
2027,123.0,424.0
2028,8.5,47.0
2029,-7.5,43.0
2030,6.0,47.0
2031,-10.5,50.0
2032,0.5,48.0
2033,-118.5,315.0
2034,-9.0,45.0
2035,15.5,68.0
2036,-229.0,424.0
2037,-0.5,51.0
2038,-1.5,49.0
2039,52.0,451.0
2040,-5.5,46.0
2041,-20.0,67.0
2042,-26.0,82.0
2043,-12.0,54.0
2044,-6.5,46.0
2045,-1.5,48.0
2046,-11.0,45.0
2047,-46.0,107.0
2048,-5.0,45.0
2049,1.5,45.0
2050,11.5,84.0
2051,-5.5,48.0
2052,39.0,140.0
2053,1.0,50.0
2054,-31.5,126.0
2055,-110.0,331.0
2056,96.0,429.0
2057,-10.5,49.0
2058,-5.0,87.0
2059,7.0,46.0
2060,14.0,48.0
2061,6.5,52.0
2062,10.5,49.0
2063,-92.5,257.0
2064,-29.5,68.0
2065,26.0,105.0
2066,-75.5,293.0
2067,-42.5,85.0
2068,6.5,45.0
2069,20.0,122.0
2070,7.0,46.0
2071,2.5,52.0
2072,11.5,46.0
2073,4.5,121.0
2074,3.0,50.0
2075,-3.0,44.0
2076,4.0,86.0
2077,12.0,51.0
2078,-6.0,49.0
2079,-2.0,45.0
2080,7.0,44.0
2081,16.0,102.0
2082,4.0,84.0
2083,3.5,123.0
2084,-3.0,47.0
2085,-4.5,52.0
2086,7.0,49.0
2087,-1.0,467.0
2088,-16.5,101.0
2089,35.5,407.0
2090,2.0,123.0
2091,-11.5,50.0
2092,31.5,104.0
2093,-0.5,47.0
2094,-17.5,83.0
2095,1.0,50.0
2096,-0.5,42.0
2097,-12.5,51.0
2098,-12.5,46.0
2099,4.5,47.0
2100,11.5,48.0
2101,-35.0,86.0
2102,6.5,47.0
2103,-2.5,46.0
2104,23.5,66.0
2105,-5.0,49.0
2106,3.0,51.0
2107,-5.5,52.0
2108,-6.5,52.0
2109,-36.5,178.0
2110,-1.0,46.0
2111,30.5,140.0
2112,20.5,47.0
2113,-6.0,49.0
2114,-4.5,52.0
2115,-6.0,50.0
2116,-6.0,48.0
2117,0.5,49.0
2118,-2.5,51.0
2119,3.5,45.0
2120,14.0,54.0
2121,14.5,51.0
2122,4.5,50.0
2123,-69.0,393.0
2124,-8.0,46.0
2125,38.0,100.0
2126,27.5,636.0
2127,-3.5,47.0
2128,0.0,43.0
2129,-7.5,46.0
2130,-10.5,47.0
2131,6.0,48.0
2132,-2.5,52.0
2133,-5.0,46.0
2134,-8.0,48.0
2135,67.0,432.0
2136,-12.0,51.0
2137,94.0,409.0
2138,11.0,43.0
2139,33.5,505.0
2140,1.0,50.0
2141,-8.5,50.0
2142,15.0,83.0
2143,-6.0,49.0
2144,0.5,47.0
2145,32.0,103.0
2146,-12.0,68.0
2147,-5.5,48.0
2148,-1.0,50.0
2149,-11.5,47.0
2150,-42.0,293.0
2151,-11.0,46.0
2152,-33.5,67.0
2153,0.5,50.0
2154,86.5,144.0
2155,-3.0,45.0
2156,-7.0,51.0
2157,6.0,47.0
2158,5.0,85.0
2159,8.5,48.0
2160,-12.0,45.0
2161,7.5,68.0
2162,-45.0,367.0
2163,6.0,50.0
2164,-9.0,47.0
2165,-4.5,49.0
2166,-16.0,49.0
2167,7.5,51.0
2168,-8.5,46.0
2169,2.5,274.0
2170,-2.5,48.0
2171,6.5,49.0
2172,46.5,141.0
2173,-42.5,125.0
2174,-7.5,106.0
2175,-155.0,601.0
2176,-8.5,51.0
2177,-7.0,50.0
2178,-2.0,46.0
2179,57.0,636.0
2180,6.0,50.0
2181,-0.5,48.0
2182,-169.5,315.0
2183,-40.5,143.0
2184,-3.0,48.0
2185,-4.5,52.0
2186,10.5,160.0
2187,11.5,53.0
2188,-1.0,49.0
2189,-3.0,45.0
2190,-6.5,45.0
2191,2.5,50.0
2192,2.0,46.0
2193,19.0,48.0
2194,13.0,125.0
2195,-10.0,389.0
2196,-3.0,237.0
2197,19.5,146.0
2198,3.5,50.0
2199,2.0,47.0
2200,-75.0,348.0
2201,101.0,351.0
2202,-10.0,48.0
2203,-18.5,122.0
2204,2.5,47.0
2205,-6.0,48.0
2206,10.5,46.0
2207,-8.0,49.0
2208,-19.0,125.0
2209,-2.0,103.0
2210,25.5,484.0
2211,128.5,393.0
2212,-3.0,47.0
2213,6.0,124.0
2214,38.5,235.0
2215,-1.0,49.0
2216,-39.5,256.0
2217,12.0,46.0
2218,-30.5,83.0
2219,-25.0,63.0
2220,-10.0,49.0
2221,-201.5,372.0
2222,13.0,45.0
2223,4.5,47.0
2224,2.0,49.0
2225,64.0,257.0
2226,59.5,143.0
2227,5.0,47.0
2228,104.5,431.0
2229,-2.0,48.0
2230,6.5,49.0
2231,-46.0,215.0
2232,-4.0,47.0
2233,-12.0,46.0
2234,9.5,48.0
2235,13.0,48.0
2236,-8.0,47.0
2237,26.5,102.0
2238,-25.0,50.0
2239,-3.5,142.0
2240,9.5,48.0
2241,-20.5,69.0
2242,-5.5,46.0
2243,-5.5,47.0
2244,115.5,180.0
2245,-8.5,44.0
2246,136.5,314.0
2247,18.5,46.0
2248,-134.5,237.0
2249,13.5,68.0
2250,6.5,219.0
2251,-21.0,143.0
2252,-57.0,102.0
2253,5.5,50.0
2254,-9.0,236.0
2255,-7.0,48.0
2256,17.0,49.0
2257,-5.5,45.0
2258,-2.5,87.0
2259,-2.5,46.0
2260,-15.5,46.0
2261,-19.5,66.0
2262,4.5,163.0
2263,0.0,50.0
2264,8.0,50.0
2265,0.0,44.0
2266,11.0,45.0
2267,-10.5,48.0
2268,-1.5,46.0
2269,5.5,47.0
2270,-7.5,48.0
2271,13.5,141.0
2272,1.0,46.0
2273,-24.0,50.0
2274,-7.5,45.0
2275,-2.0,44.0
2276,-2.5,51.0
2277,-6.0,48.0
2278,-3.5,44.0
2279,0.5,84.0
2280,-9.0,50.0
2281,7.0,50.0
2282,-11.0,127.0
2283,-11.0,49.0
2284,3.0,50.0
2285,5.5,126.0
2286,-1.0,49.0
2287,12.0,48.0
2288,3.0,47.0
2289,3.0,46.0
2290,0.0,49.0
2291,7.5,107.0
2292,-6.5,45.0
2293,9.0,48.0
2294,-8.5,47.0
2295,-25.5,254.0
2296,-10.5,50.0
2297,-9.5,51.0
2298,3.0,52.0
2299,0.5,163.0
2300,0.0,84.0
2301,5.5,48.0
2302,42.5,129.0
2303,-2.0,49.0
2304,15.5,102.0
2305,-13.0,44.0
2306,-154.0,505.0
2307,-3.0,47.0
2308,5.5,52.0
2309,-14.5,46.0
2310,-7.0,45.0
2311,-42.0,84.0
2312,103.0,292.0
2313,-19.0,203.0
2314,13.0,46.0
2315,-19.5,52.0
2316,-11.5,261.0
2317,-4.0,49.0
2318,32.5,142.0
2319,7.0,274.0
2320,61.5,108.0
2321,-3.5,47.0
2322,-1.5,49.0
2323,-9.0,331.0
2324,-3.5,47.0
2325,20.0,49.0
2326,28.5,66.0
2327,43.5,107.0
2328,3.5,45.0
2329,-10.0,50.0
2330,0.0,48.0
2331,-2.0,48.0
2332,-8.5,46.0
2333,3.5,45.0
2334,17.5,51.0
2335,-7.0,47.0
2336,11.5,44.0
2337,-8.5,46.0
2338,-10.0,107.0
2339,-2.5,49.0
2340,-0.5,50.0
2341,9.5,165.0
2342,10.5,50.0
2343,-3.0,45.0
2344,9.5,51.0
2345,-7.0,50.0
2346,-5.0,198.0
2347,0.5,49.0
2348,-7.5,125.0
2349,-34.5,140.0
2350,1.0,50.0
2351,6.5,110.0
2352,3.0,50.0
2353,-0.5,43.0
2354,6.0,47.0
2355,8.5,239.0
2356,5.0,164.0
2357,-11.5,55.0
2358,36.5,105.0
2359,2.0,48.0
2360,-3.5,45.0
2361,13.5,52.0
2362,1.5,46.0
2363,-18.0,66.0
2364,-49.5,214.0
2365,2.5,47.0
2366,-3.0,49.0
2367,-6.5,220.0
2368,-0.5,49.0
2369,-18.0,66.0
2370,-130.0,524.0
2371,17.5,64.0
2372,0.5,47.0
2373,19.0,66.0
2374,5.0,49.0
2375,-1.5,106.0
2376,10.0,49.0
2377,8.0,49.0
2378,-4.5,46.0
2379,-34.0,123.0
2380,-4.5,47.0
2381,21.0,125.0
2382,-9.0,106.0
2383,11.5,48.0
2384,9.5,47.0
2385,-4.5,49.0
2386,41.5,235.0
2387,12.5,46.0
2388,-0.5,44.0
2389,-11.0,50.0
2390,3.0,46.0
2391,-9.0,52.0
2392,1.5,45.0
2393,-7.0,51.0
2394,-6.5,44.0
2395,-22.0,393.0
2396,-4.0,51.0
2397,33.5,161.0
2398,9.5,50.0
2399,8.0,46.0
2400,6.5,50.0
2401,1.5,48.0
2402,-4.5,273.0
2403,-3.5,49.0
2404,-8.5,187.0
2405,-2.5,50.0
2406,-4.0,52.0
2407,-19.0,125.0
2408,5.5,46.0
2409,7.0,51.0
2410,93.0,334.0
2411,12.0,43.0
2412,4.5,51.0
2413,29.0,85.0
2414,3.5,49.0
2415,5.0,46.0
2416,-7.5,48.0
2417,-6.5,51.0
2418,-27.0,126.0
2419,-1.0,142.0
2420,-7.0,49.0
2421,-16.0,44.0
2422,-43.5,198.0
2423,2.5,50.0
2424,-39.0,159.0
2425,11.0,49.0
2426,4.0,53.0
2427,4.0,48.0
2428,-3.0,46.0
2429,5.5,46.0
2430,2.5,46.0
2431,2.5,45.0
2432,-5.0,48.0
2433,23.5,109.0
2434,105.5,140.0
2435,-2.5,47.0
2436,-7.0,50.0
2437,-4.0,47.0
2438,-3.5,44.0
2439,15.5,637.0
2440,97.5,280.0
2441,-0.5,44.0
2442,-16.5,83.0
2443,-43.0,253.0
2444,4.0,54.0
2445,-0.5,51.0
2446,-0.5,50.0
2447,0.5,105.0
2448,-74.5,145.0
2449,3.0,52.0
2450,-6.5,91.0
2451,19.0,52.0
2452,-9.5,48.0
2453,-8.0,49.0
2454,1.5,47.0
2455,2.0,44.0
2456,0.5,54.0
2457,2.5,46.0
2458,1.0,45.0
2459,3.0,107.0
2460,-8.0,47.0
2461,-0.5,46.0
2462,-1.0,85.0
2463,6.0,48.0
2464,14.0,254.0
2465,-40.5,125.0
2466,3.5,52.0
2467,-9.0,48.0
2468,-6.5,49.0
2469,-7.0,356.0
2470,1.5,45.0
2471,-3.5,47.0
2472,-114.5,317.0
2473,2.5,47.0
2474,-130.0,466.0
2475,-1.0,44.0
2476,0.0,48.0
2477,-8.0,48.0
2478,2.0,49.0
2479,5.0,51.0
2480,-62.0,140.0
2481,1.0,200.0
2482,3.0,51.0
2483,1.5,47.0
2484,-171.5,374.0
2485,-7.5,47.0
2486,-50.5,122.0
2487,5.5,52.0
2488,2.5,45.0
2489,9.5,50.0
2490,32.0,123.0
2491,0.5,45.0
2492,2.0,55.0
2493,-27.5,158.0
2494,4.5,44.0
2495,4.5,50.0
2496,3.0,51.0
2497,-63.5,465.0
2498,-11.0,45.0
2499,-1.0,46.0
2500,5.0,47.0
2501,0.0,54.0
2502,-6.5,44.0
2503,-31.0,160.0
2504,4.0,46.0
2505,2.0,46.0
2506,6.0,47.0
2507,56.0,295.0
2508,-1.0,49.0
2509,14.0,51.0
2510,8.5,48.0
2511,-84.5,239.0
2512,-25.0,67.0
2513,-11.0,46.0
2514,-10.0,127.0
2515,-41.5,81.0
